Year,Month,Temp,,,,,,,,,,
2014,1_Jan,49,,,,,,,,,,
2014,2_Feb,54,,,,,,,,,,
2014,3_Mar,60,,,,,,,,,,
2014,4_Apr,71,,,,,,,,,,
2014,5_May,79,,,,,,,,,,
2014,6_Jun,87,,,,,,,,,,
2014,7_Jul,90,,,,,,,,,,
2014,8_Aug,88,,,,,,,,,,
2014,9_Sep,83,,,,,,,,,,
2014,10_Oct,71,,,,,,,,,,
2014,11_Nov,59,,,,,,,,,,
2014,12_Dec,53,,,,,,,,,,
2015,1_Jan,53,,,,,,,,,,
2015,2_Feb,57,,,,,,,,,,
2015,3_Mar,64,,,,,,,,,,
2015,4_Apr,72,,,,,,,,,,
2015,5_May,80,,,,,,,,,,
2015,6_Jun,87,,,,,,,,,,
2015,7_Jul,90,,,,,,,,,,
2015,8_Aug,88,,,,,,,,,,
2015,9_Sep,83,,,,,,,,,,
2015,10_Oct,72,,,,,,,,,,
2015,11_Nov,60,,,,,,,,,,
2015,12_Dec,55,,,,,,,,,,
2016,1_Jan,52,,,,,,,,,,
2016,2_Feb,56,,,,,,,,,,
2016,3_Mar,65,,,,,,,,,,
2016,4_Apr,73,,,,,,,,,,
2016,5_May,81,,,,,,,,,,
2016,6_Jun,88,,,,,,,,,,
2016,7_Jul,91,,,,,,,,,,
2016,8_Aug,88,,,,,,,,,,
2016,9_Sep,83,,,,,,,,,,
2016,10_Oct,71,,,,,,,,,,
2016,11_Nov,61,,,,,,,,,,
2016,12_Dec,55,,,,,,,,,,
2017,1_Jan,53,,,,,,,,,,
2017,2_Feb,57,,,,,,,,,,
2017,3_Mar,65,,,,,,,,,,
2017,4_Apr,73,,,,,,,,,,
2017,5_May,82,,,,,,,,,,
2017,6_Jun,88,,,,,,,,,,
2017,7_Jul,91,,,,,,,,,,
2017,8_Aug,89,,,,,,,,,,
2017,9_Sep,84,,,,,,,,,,
2017,10_Oct,75,,,,,,,,,,
2017,11_Nov,63,,,,,,,,,,
2017,12_Dec,56,,,,,,,,,,
2018,1_Jan,54,,,,,,,,,,
2018,2_Feb,58,,,,,,,,,,
2018,3_Mar,66,,,,,,,,,,
2018,4_Apr,75,,,,,,,,,,
2018,5_May,83,,,,,,,,,,
2018,6_Jun,87,,,,,,,,,,
2018,7_Jul,90,,,,,,,,,,
2018,8_Aug,89,,,,,,,,,,
2018,9_Sep,83,,,,,,,,,,
2018,10_Oct,73,,,,,,,,,,
2018,11_Nov,62,,,,,,,,,,
2018,12_Dec,57,,,,,,,,,,
2019,1_Jan,52,,,,,,,,,,
2019,2_Feb,56,,,,,,,,,,
2019,3_Mar,64,,,,,,,,,,
2019,4_Apr,74,,,,,,,,,,
2019,5_May,80,,,,,,,,,,
2019,6_Jun,88,,,,,,,,,,
2019,7_Jul,91,,,,,,,,,,
2019,8_Aug,89,,,,,,,,,,
2019,9_Sep,85,,,,,,,,,,
2019,10_Oct,74,,,,,,,,,,
2019,11_Nov,61,,,,,,,,,,
2019,12_Dec,55,,,,,,,,,,
2020,1_Jan,51,,,,,,,,,,
2020,2_Feb,56,,,,,,,,,,
2020,3_Mar,65,,,,,,,,,,
2020,4_Apr,73,,,,,,,,,,
2020,5_May,82,,,,,,,,,,
2020,6_Jun,87,,,,,,,,,,
2020,7_Jul,90,,,,,,,,,,
2020,8_Aug,88,,,,,,,,,,
2020,9_Sep,83,,,,,,,,,,
2020,10_Oct,72,,,,,,,,,,
2020,11_Nov,60,,,,,,,,,,
2020,12_Dec,54,,,,,,,,,,
2021,1_Jan,52,,,,,,,,,,
2021,2_Feb,55,,,,,,,,,,
2021,3_Mar,63,,,,,,,,,,
2021,4_Apr,73,,,,,,,,,,
2021,5_May,81,,,,,,,,,,
2021,6_Jun,88,,,,,,,,,,
2021,7_Jul,91,,,,,,,,,,
2021,8_Aug,88,,,,,,,,,,
2021,9_Sep,84,,,,,,,,,,
2021,10_Oct,75,,,,,,,,,,
2021,11_Nov,61,,,,,,,,,,
2021,12_Dec,56,,,,,,,,,,
2022,1_Jan,53,,,,,,,,,,
2022,2_Feb,57,,,,,,,,,,
2022,3_Mar,64,,,,,,,,,,
2022,4_Apr,74,,,,,,,,,,
2022,5_May,81,,,,,,,,,,
2022,6_Jun,89,,,,,,,,,,
2022,7_Jul,91,,,,,,,,,,
2022,8_Aug,88,,,,,,,,,,
2022,9_Sep,84,,,,,,,,,,
2022,10_Oct,73,,,,,,,,,,
2022,11_Nov,63,,,,,,,,,,
2022,12_Dec,56,,,,,,,,,,
2023,1_Jan,54,,,,,,,,,,
2023,2_Feb,57,,,,,,,,,,
2023,3_Mar,65,,,,,,,,,,
2023,4_Apr,74,,,,,,,,,,
2023,5_May,82,,,,,,,,,,
2023,6_Jun,87,,,,,,,,,,
2023,7_Jul,90,,,,,,,,,,
2023,8_Aug,88,,,,,,,,,,
2023,9_Sep,83,,,,,,,,,,
2023,10_Oct,74,,,,,,,,,,
2023,11_Nov,62,,,,,,,,,,
2023,12_Dec,55,,,,,,,,,,
