Title,Gross
National Treasure: Book of Secrets (2007),219960000
National Treasure (2004),173010000
The Croods (2013),187000000
The Rock (1996),134070000
Ghost Rider (2007),115800000
Face/Off (1997),112230000
Gone in 60 Seconds (2000),101650000
Con Air (1997),101120000
City of Angels (1998),78690000
The Sorcerer’s Apprentice (2010),63150000
Knowing (2009),79950000
Snake Eyes (1998),55000000
Kick-Ass (2010),48070000
Lord of War (2005),24150000
The Family Man (2000),75800000
Windtalkers (2002),40900000
Drive Angry (2011),10710000
The Wicker Man (2006),23650000
8MM (1999),36620000
World Trade Center (2006),70280000
Moonstruck (1987),80640000
Raising Arizona (1987),22850000
Adaptation (2002),22250000
Peggy Sue Got Married (1986),41380000
National Treasure: Book of Secrets (2007),219960000
The Croods: A New Age (2020),58570000
Kick-Ass 2 (2013),28790000
Next (2007),18200000
The Trust (2016),2110000
Stolen (2012),320000
The Ant Bully (2006),28140000
The Frozen Ground (2013),680000
Rage (2014),190000
Snowden (2016),21580000
The Runner (2015),40000
Mandy (2018),1220000
Color Out of Space (2020),590000
Ghost Rider: Spirit of Vengeance (2011),51770000
Dying of the Light (2014),100000
Army of One (2016),290000
Pay the Ghost (2015),210000
The Humanity Bureau (2017),20000
Outcast (2014),240000
Left Behind (2014),13070000
Trespass (2011),50000
Season of the Witch (2011),24830000
A Score to Settle (2019),10000
Dog Eat Dog (2016),170000
USS Indianapolis: Men of Courage (2016),40000
The Unbearable Weight of Massive Talent (2022),29120000
